2015 AE Predictions,2016 AE Predictions,2017 AE Predictions,2018 AE Predictions,2019 AE Predictions,2020 AE Predictions
8.78,9.56,10.41,9.86,9.17,11.74
14.49,14.86,15.22,14.75,14.83,20.4
4.34,5.04,5.71,5.25,5.02,7.43
16.91,19.04,21.19,20.8,20.56,27.41
18.92,19.81,20.75,20.25,19.91,24.25
7.48,7.67,7.91,7.75,8.12,11.0
8.48,9.06,9.64,9.41,9.84,14.29
15.83,17.57,19.35,18.4,17.82,24.28
9.74,11.06,12.34,11.94,11.62,14.18
16.9,17.3,17.67,17.56,17.58,21.64
17.86,18.76,19.78,19.38,19.01,22.75
6.74,7.2,7.66,7.59,7.59,9.77
7.39,8.42,9.47,9.3,9.03,11.19
9.38,10.49,11.58,11.41,11.31,13.6
15.38,15.38,15.31,14.38,13.78,17.68
6.78,7.82,8.99,9.16,9.47,11.2
8.29,8.55,8.79,8.79,9.32,12.74
14.17,15.86,17.58,16.94,16.28,21.15
10.45,12.09,13.71,13.18,12.64,14.96
9.04,9.54,10.11,10.52,11.37,16.46
7.2,8.31,9.46,9.19,8.82,11.15
18.03,19.35,20.57,19.87,19.04,21.74
9.72,10.51,11.32,10.77,10.34,12.37
5.6,6.14,6.73,6.23,5.57,7.78
23.05,23.93,24.94,23.62,22.27,27.39
7.05,8.22,9.41,9.87,10.27,12.29
25.03,28.24,31.51,31.52,31.9,39.56
20.77,22.31,23.82,21.69,19.66,23.54
14.86,17.73,20.67,20.8,21.44,26.93
13.05,14.17,15.35,15.65,16.66,22.95
11.59,13.13,14.66,14.27,14.09,18.29
5.13,5.73,6.36,6.0,5.89,8.08
6.13,6.99,7.83,7.4,6.92,9.23
7.02,7.78,8.59,8.12,7.9,10.36
11.89,13.04,14.2,13.61,13.09,16.33
10.23,11.27,12.37,11.75,11.16,12.75
23.85,27.01,30.33,29.91,29.72,37.44
8.45,9.25,10.1,10.15,10.16,13.42
9.38,11.01,12.61,12.54,12.3,14.17
13.56,14.06,14.59,14.36,14.03,16.12
8.76,8.82,8.91,8.12,7.69,11.62
8.18,9.18,10.26,9.42,8.24,8.91
5.92,6.56,7.1,6.66,6.42,8.43
6.14,6.98,7.74,7.46,7.26,8.96
11.43,13.52,15.63,16.07,17.19,24.83
4.71,5.54,6.31,6.02,5.96,8.65
6.84,7.84,8.83,8.88,8.83,10.18
18.19,18.01,17.9,17.29,16.88,19.44
13.93,14.72,15.52,14.49,13.93,18.13
9.45,10.93,12.47,11.82,11.16,14.15
6.54,7.38,8.25,7.85,7.66,11.05
19.27,19.15,18.98,18.12,17.53,22.83
5.7,6.05,6.4,6.76,7.12,9.46
11.28,12.68,14.17,14.18,14.84,20.44
6.44,7.48,8.51,7.98,7.54,9.85
10.9,13.27,15.63,14.26,12.85,15.17
11.8,13.26,14.75,15.54,16.72,21.94
22.23,24.99,27.72,26.14,24.77,31.77
17.47,17.73,18.06,17.46,17.26,21.48
4.5,4.79,5.07,4.94,4.96,6.56
11.37,12.4,13.43,12.55,11.46,12.94
7.91,9.48,11.12,11.66,12.4,14.05
14.08,14.37,14.83,14.66,15.05,21.46
22.93,25.17,27.58,28.11,30.08,42.88
7.41,8.91,10.34,9.68,8.86,10.85
5.03,5.58,6.14,6.31,6.33,8.35
9.95,11.13,12.47,12.88,13.92,19.95
12.46,14.05,15.73,15.63,15.71,20.55
10.52,11.76,13.0,12.28,11.79,15.35
19.81,21.64,23.5,22.89,22.87,30.82
9.32,10.86,12.46,12.06,12.0,16.67
16.97,18.25,19.57,19.34,19.48,25.02
-0.08,-0.2,-0.27,0.05,0.17,-0.09
0.01,-0.04,-0.1,-0.0,0.09,-0.0
12.13,13.29,14.54,14.28,14.74,20.14
13.93,15.59,17.39,16.71,16.81,23.2
12.36,13.71,15.03,14.34,13.81,16.5
9.92,11.13,12.39,12.0,11.8,15.82
0.63,0.19,-0.27,0.06,0.34,0.02
18.93,20.22,21.54,20.77,20.03,23.83
22.36,23.25,24.08,22.99,22.23,27.69
14.14,16.21,18.33,17.35,16.48,21.58
14.15,14.75,15.34,14.89,14.83,18.92
10.11,11.37,12.68,12.29,12.04,14.7
14.02,15.11,16.26,16.15,16.87,23.39
16.41,18.0,19.62,19.28,19.28,24.38
10.03,10.82,11.56,11.54,11.85,15.36
9.92,10.95,12.09,12.66,13.44,17.12
6.02,6.94,7.8,7.66,7.73,9.25
0.07,-0.07,-0.17,-0.13,-0.04,0.03
0.11,0.05,-0.12,0.08,0.47,0.11
14.58,15.09,15.6,15.54,15.88,19.75
-0.29,-0.28,-0.25,-0.23,-0.18,-0.43
11.17,11.95,12.78,12.46,12.47,16.06
0.19,0.11,0.03,0.16,0.58,0.01
12.1,13.49,14.98,14.57,14.59,19.04
12.99,14.02,15.11,15.33,15.75,19.14
11.09,12.48,14.0,14.32,15.32,22.5
20.11,21.38,22.78,21.87,21.69,29.82
17.16,19.29,21.49,21.0,20.99,27.77
31.46,32.98,34.33,31.99,29.48,33.9
19.21,21.5,23.93,23.68,23.31,28.55
18.33,19.09,19.84,19.8,20.15,27.6
25.06,26.98,28.99,28.7,29.0,38.59
16.58,20.0,23.6,24.22,25.69,35.45
24.16,25.21,26.25,24.7,23.46,28.25
16.16,17.99,19.93,20.89,22.96,33.33
22.49,24.05,25.75,26.42,28.22,38.87
13.76,15.09,16.44,16.73,17.66,24.01
11.5,13.4,15.45,16.22,17.69,25.2
24.99,26.28,27.73,27.27,28.13,38.59
13.64,14.88,16.23,16.64,17.73,24.75
11.18,12.45,13.73,13.1,12.75,17.74
11.83,12.79,13.69,13.98,14.45,19.46
20.4,21.5,22.52,21.18,20.23,25.48
12.86,13.69,14.53,13.33,12.12,15.71
14.04,14.69,15.43,14.79,14.45,18.82
7.13,8.16,9.15,9.04,8.93,10.86
10.2,11.36,12.57,12.33,12.53,18.18
19.5,21.03,22.56,21.85,21.18,25.89
10.73,10.43,10.17,9.98,10.27,14.06
7.8,8.3,8.81,8.29,7.76,9.86
15.0,15.7,16.53,16.66,17.34,22.59
11.74,13.25,14.79,14.37,13.93,18.01
8.61,9.42,10.17,10.21,10.47,12.61
11.55,12.12,12.64,12.01,11.69,15.28
14.2,14.72,15.3,15.01,15.28,21.63
13.22,13.54,13.86,12.74,11.36,11.7
19.64,20.25,20.83,20.18,19.97,25.11
11.48,13.79,16.19,15.47,14.99,18.69
13.2,14.61,16.1,15.8,15.62,18.63
7.95,8.38,8.91,8.66,9.16,13.13
6.48,7.3,8.07,8.08,8.19,10.77
11.79,13.2,14.67,14.01,13.25,17.09
10.39,12.46,14.52,14.61,14.61,16.93
15.67,16.91,18.19,17.89,18.14,23.77
17.09,18.47,19.93,19.37,19.08,23.92
25.89,27.75,29.64,28.67,28.56,39.77
10.48,12.05,13.71,13.91,13.98,16.29
