2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
5.69,5.45,5.36,5.43,5.48,5.27,4.87,4.36,4.21,9.69,15.23,15.59
12.35,12.91,13.79,15.22,16.12,14.33,12.77,12.29,12.86,24.3,36.09,35.82
1.41,1.13,0.94,0.61,0.17,0.59,1.36,2.16,3.27,7.34,10.98,11.08
7.66,8.71,9.93,11.42,12.68,13.56,14.19,13.81,13.95,19.75,26.14,26.2
22.08,22.18,22.19,21.98,21.71,20.17,19.19,17.55,16.21,20.35,25.3,25.4
5.8,5.07,4.47,3.8,3.46,3.47,4.18,5.3,6.82,11.83,16.97,16.92
12.39,10.71,8.95,6.82,4.52,1.19,-0.43,-0.05,1.62,14.49,27.99,27.94
14.81,15.24,15.65,16.55,17.52,16.85,16.07,15.5,15.9,26.18,36.51,35.99
12.44,11.98,11.44,10.72,10.31,11.36,13.2,13.15,12.78,15.69,18.64,18.13
12.01,13.22,14.57,16.09,17.36,19.38,21.34,20.82,20.74,24.66,28.93,27.77
7.11,7.17,7.18,7.24,7.36,7.39,7.82,8.3,9.57,17.82,26.45,25.97
0.03,0.56,1.13,1.94,2.54,1.49,-0.0,-0.18,0.23,5.83,11.74,12.12
5.87,6.28,6.72,6.99,7.0,5.2,3.59,3.2,3.56,9.59,15.7,16.14
-0.59,-0.41,-0.17,0.36,1.38,5.16,9.09,9.91,10.42,11.06,11.67,10.93
8.88,10.05,11.34,12.67,13.61,12.46,10.58,8.23,5.43,2.03,-1.02,-1.1
2.08,2.01,1.79,1.53,1.51,4.32,7.56,9.67,12.67,19.12,25.39,24.72
15.89,16.21,16.59,16.95,16.98,15.52,14.95,13.49,12.24,17.66,23.06,22.88
14.03,13.41,12.77,12.39,12.29,12.73,14.22,14.39,15.36,28.23,41.11,40.73
7.06,7.31,7.57,8.14,8.87,10.88,12.69,12.01,11.88,16.82,20.73,19.76
11.38,11.11,10.94,11.11,11.68,14.13,16.66,17.01,18.03,25.15,31.6,30.46
5.87,5.52,4.97,4.22,3.78,4.2,4.93,5.22,5.85,13.04,20.02,20.14
15.02,16.34,17.76,19.61,21.64,22.31,22.16,19.96,18.49,26.06,33.52,33.68
4.62,4.27,3.96,3.91,3.95,4.4,5.77,6.01,7.43,14.85,21.38,20.45
