2015 Final Mortality Predictions,2016 Final Mortality Predictions,2017 Final Mortality Predictions,2018 Final Mortality Predictions,2019 Final Mortality Predictions,2020 Final Mortality Predictions
8.3,10.49,10.03,9.06,9.49,11.58
15.1,16.58,16.62,16.03,16.72,22.92
4.6,5.46,5.78,5.95,5.71,7.59
16.52,20.94,21.78,19.77,20.52,27.17
18.88,21.9,24.65,22.03,23.9,27.98
7.28,8.26,8.59,7.83,8.19,10.58
8.63,10.65,10.01,10.25,10.21,14.33
15.92,17.45,19.98,17.81,18.58,24.35
9.86,12.18,12.69,11.7,12.1,14.15
16.79,17.93,19.29,17.72,17.93,22.84
14.0,15.92,17.39,16.9,17.73,23.07
5.21,7.13,8.11,7.29,8.02,9.66
7.55,8.55,9.59,8.87,8.84,11.21
9.59,10.84,11.73,10.76,10.77,13.66
10.82,13.35,14.94,14.08,13.93,18.4
8.03,8.69,9.0,9.07,9.7,11.15
7.8,8.9,10.09,9.05,10.94,12.8
14.0,15.78,17.2,15.73,16.32,20.95
9.96,12.04,13.96,12.79,12.6,15.23
9.24,10.59,11.24,11.79,12.04,16.55
7.48,8.24,9.71,8.71,9.5,11.41
17.58,18.46,20.02,18.2,18.9,23.66
9.16,10.51,11.39,10.11,11.01,12.68
5.81,6.61,7.39,6.69,6.54,7.77
22.81,24.57,28.77,25.17,27.12,32.13
6.89,9.21,10.09,9.37,10.26,12.12
25.18,27.59,30.86,27.16,29.77,35.38
17.58,19.14,21.05,19.08,19.8,24.59
15.86,19.04,21.06,20.05,21.35,27.0
15.28,16.37,18.01,17.29,18.0,22.93
11.3,13.23,14.64,13.45,14.5,18.08
4.87,5.92,6.41,5.86,6.29,8.09
6.12,6.54,6.94,6.97,6.8,9.21
7.12,7.47,7.72,7.65,8.36,10.67
10.95,12.5,12.78,13.14,11.97,16.26
10.11,10.5,12.32,10.33,11.12,12.79
24.37,27.6,30.81,28.93,29.54,39.91
8.71,9.94,10.99,10.21,10.31,13.92
9.53,12.05,12.68,11.51,12.49,13.61
12.99,14.94,16.4,15.35,15.45,17.89
8.9,8.36,8.88,8.16,8.59,11.64
7.23,8.92,10.08,8.55,8.44,8.95
6.62,7.1,6.94,6.99,6.56,8.49
6.17,6.98,8.01,7.3,6.65,8.89
14.47,18.47,19.55,17.87,19.54,24.57
5.69,5.95,6.01,6.13,6.14,8.44
6.67,7.91,8.7,8.06,8.32,10.07
13.17,15.12,15.93,14.86,15.92,19.78
14.7,15.62,16.43,16.04,15.78,23.14
9.42,9.99,11.63,10.47,11.19,14.3
6.59,7.15,7.15,6.53,6.44,8.97
13.62,15.16,17.97,16.34,16.45,23.08
5.8,6.7,7.86,6.35,7.41,8.03
11.5,12.85,14.41,14.44,15.05,20.58
6.3,7.87,8.84,8.15,7.52,9.7
9.86,12.45,13.91,11.82,12.24,15.14
12.34,13.59,14.58,14.67,15.7,20.87
22.32,25.61,27.37,25.42,26.05,33.5
16.77,17.92,18.66,16.52,16.84,21.59
4.45,5.0,5.12,4.36,5.72,6.4
11.3,11.67,12.89,10.68,10.64,13.45
8.16,10.37,11.44,10.03,11.81,13.28
13.75,15.3,17.3,15.42,15.35,21.09
23.46,27.43,29.23,29.29,30.32,39.5
8.08,8.92,9.59,8.58,8.73,10.89
5.24,6.0,6.46,6.49,6.88,8.54
10.05,11.91,13.47,13.88,13.78,19.77
12.4,15.07,16.31,14.58,15.19,20.44
10.72,11.5,12.62,11.95,12.08,15.43
19.46,20.76,24.2,22.07,22.66,28.85
9.58,12.29,13.24,12.6,13.52,16.22
16.86,18.3,19.59,18.43,19.69,25.05
0.0,0.03,-0.12,0.45,0.01,0.01
0.05,0.04,0.03,-0.08,-0.05,0.05
12.48,13.78,14.81,14.38,14.62,19.2
14.49,17.08,17.28,17.33,18.1,23.27
12.31,14.15,15.88,14.08,14.88,17.71
10.28,11.65,12.82,12.0,12.39,15.96
0.06,0.06,0.24,-0.68,-0.26,0.09
17.72,20.82,23.7,21.05,21.64,26.63
20.35,21.9,22.23,21.13,21.93,27.49
14.13,16.48,17.92,16.48,16.82,21.0
13.31,15.34,15.5,14.98,15.74,19.21
10.27,11.0,12.17,10.95,12.13,16.42
13.76,15.91,18.2,16.47,16.8,23.15
16.26,19.4,20.73,19.13,19.58,24.24
10.11,10.71,11.52,10.9,11.58,15.34
10.01,11.2,12.39,11.66,12.97,17.5
5.98,7.46,7.9,6.8,7.06,9.32
-0.01,0.25,-0.05,0.36,0.01,-0.0
0.04,-0.1,0.03,-0.13,0.54,0.03
13.71,15.69,16.58,15.56,16.03,19.84
-0.42,0.03,0.04,0.43,0.03,0.04
11.13,12.68,13.38,13.53,12.72,15.98
-0.0,-0.05,-0.03,0.22,0.03,-0.04
12.17,13.95,14.95,14.26,14.78,19.05
13.12,15.1,16.64,14.76,15.85,20.04
10.13,12.2,12.68,13.06,13.38,19.27
18.78,20.93,23.25,21.86,22.46,31.39
15.75,18.08,19.28,19.4,20.31,28.07
28.48,31.68,34.61,32.34,33.26,41.66
18.62,20.28,22.54,20.51,22.55,28.7
18.25,18.54,20.28,19.29,19.93,27.2
24.71,27.1,29.73,28.21,30.44,39.38
18.35,20.91,22.44,22.36,22.97,31.55
22.27,24.17,26.16,24.1,24.58,30.4
18.08,20.58,22.1,21.07,22.99,29.91
22.93,26.24,28.93,27.97,28.59,38.97
14.36,15.9,17.69,16.54,17.91,23.46
11.8,12.54,14.3,13.22,14.25,20.41
25.71,28.34,31.11,29.18,30.39,38.44
14.82,18.31,19.42,18.64,19.13,24.57
11.22,12.61,14.34,12.94,13.41,17.65
10.63,12.66,12.89,13.92,14.39,19.81
18.55,20.5,22.78,20.64,21.42,26.38
11.75,13.24,14.12,12.52,12.57,16.49
14.57,15.82,16.19,16.02,15.79,21.35
7.19,8.67,9.36,9.06,9.18,11.08
10.5,12.71,13.32,12.87,12.61,15.47
16.01,17.94,19.92,18.81,20.48,24.6
9.69,10.05,10.09,11.56,11.11,14.4
7.54,8.89,9.29,8.03,7.5,9.6
16.81,17.19,19.24,17.84,18.87,23.05
11.92,13.35,14.7,13.21,14.09,18.13
8.83,10.66,10.14,9.94,10.58,13.29
9.81,11.65,12.33,11.41,11.63,15.26
13.59,15.69,16.25,15.13,16.04,21.86
11.65,12.08,13.47,11.45,11.11,14.27
18.5,19.53,20.84,19.09,19.5,25.85
11.58,13.75,16.34,13.92,14.54,18.24
12.63,14.23,16.29,14.68,15.72,19.0
7.68,8.56,8.92,8.34,9.3,12.73
6.66,7.66,8.2,8.22,8.62,10.99
11.6,13.86,15.13,13.84,14.24,17.08
11.7,13.02,13.63,13.6,14.01,16.83
15.49,18.49,19.96,18.65,18.19,23.5
17.09,19.98,21.71,20.22,20.55,25.49
26.05,29.19,32.19,28.67,30.06,39.88
10.78,12.78,14.72,13.06,14.24,16.61
13.38,15.63,17.2,15.47,15.87,20.87
7.11,8.15,9.82,8.65,9.83,11.84
11.39,13.57,15.62,13.95,14.53,19.98
7.13,7.61,8.82,7.5,8.48,11.56
11.91,13.29,14.57,12.91,12.83,15.71
18.27,19.97,21.78,20.3,20.77,26.47
12.24,13.84,14.79,14.54,14.8,18.5
10.88,12.76,14.22,13.07,13.27,17.61
13.03,14.12,15.74,14.29,15.64,20.33
7.13,7.71,8.62,8.54,8.52,10.92
13.21,14.88,15.85,15.0,16.15,23.22
10.24,11.29,13.3,12.57,13.21,18.47
11.45,13.61,15.65,14.06,14.12,17.64
11.42,12.6,14.54,13.71,13.65,16.08
16.07,18.19,19.94,18.76,19.72,24.29
12.11,14.62,15.25,14.82,15.66,19.47
8.43,10.13,10.21,10.04,10.65,13.32
14.32,16.5,18.66,17.14,17.33,20.31
6.64,7.63,8.25,8.22,9.44,12.41
12.3,14.07,15.87,14.51,15.55,22.44
