2014 SVI Limited English Ability Encoding,2015 SVI Limited English Ability Encoding,2016 SVI Limited English Ability Encoding,2017 SVI Limited English Ability Encoding,2018 SVI Limited English Ability Encoding,2019 SVI Limited English Ability Encoding,2020 SVI Limited English Ability Encoding
72.33589,72.332695,72.32984,69.08873,65.88654,66.046585,66.255295
2.7397993,3.1269681,3.5127351,1.5219219,-0.4667142,-1.4378836,-2.4318163
-41.017246,-40.087864,-39.158653,-39.96138,-40.77874,-41.27189,-41.77418
-8.764692,-8.076844,-7.389395,-7.968537,-8.511924,-7.700995,-6.8599763
29.664165,29.35435,29.045387,32.1563,35.25957,38.2072,41.13002
-46.31256,-44.739017,-43.16485,-42.078136,-40.994995,-42.321835,-43.683964
31.160498,31.564135,31.966888,32.500294,33.07519,32.77503,32.491917
11.526617,11.963341,12.400847,13.384077,14.372794,14.605481,14.861069
13.011597,12.865685,12.719363,13.852395,14.94768,16.613174,18.201517
-59.851604,-62.280907,-64.70939,-64.63162,-64.57658,-64.25225,-63.959694
-6.215649,-5.5874424,-4.9583225,-4.7508454,-4.5126424,-4.1782026,-3.8319798
34.220364,32.656914,31.093992,29.86839,28.610874,28.699417,28.779667
68.88537,68.64337,68.40207,65.82255,63.276333,61.74481,60.23353
56.91137,57.618446,58.324753,58.504898,58.674866,57.317516,55.922832
9.00124,9.367725,9.733589,10.151867,10.548069,10.751923,10.950008
22.244102,21.81627,21.389257,21.959206,22.537249,23.758972,24.975836
12.428681,12.578614,12.727523,10.912114,9.070649,6.7198834,4.3799405
-9.826295,-10.138722,-10.451382,-9.876011,-9.293877,-8.443865,-7.609429
-54.080357,-52.949776,-51.819115,-51.799187,-51.767,-53.094223,-54.433628
-56.424595,-55.46448,-54.506477,-55.173054,-55.869022,-55.41447,-54.987854
-36.72389,-37.66971,-38.61646,-38.431072,-38.24878,-38.415947,-38.567802
-11.1541395,-11.0082445,-10.863122,-8.981676,-7.0762153,-6.7109685,-6.3431087
-27.863781,-28.27009,-28.67448,-28.306032,-27.939014,-29.301336,-30.694633
5.9137487,6.606468,7.2991257,7.832452,8.333568,9.3088,10.268497
-74.41854,-74.35847,-74.297844,-72.79072,-71.304665,-70.67449,-70.04714
23.855328,23.011793,22.167814,18.785967,15.39095,15.320782,15.221208
0.4641993,0.29658723,0.12873483,0.40980172,0.66588044,0.2527125,-0.21324515
-11.74627,-12.072547,-12.398846,-12.481497,-12.572891,-10.975097,-9.3827505
-75.13883,-74.825714,-74.513466,-72.9908,-71.506905,-70.634605,-69.8084
21.13564,19.545391,17.955341,18.274403,18.562881,17.921543,17.24237
42.31324,43.31725,44.321545,44.4882,44.6916,43.779613,42.904823
-59.7695,-58.922123,-58.07563,-56.558228,-55.025475,-55.313667,-55.58779
-25.823206,-26.396597,-26.969315,-27.202332,-27.396635,-27.638535,-27.879042
-85.08426,-86.00554,-86.92582,-86.53143,-86.13594,-86.53384,-86.89854
57.46647,58.27918,59.092003,59.455612,59.838524,60.59421,61.3724
43.911743,45.291706,46.67072,47.184097,47.71308,48.92868,50.131123
-74.39805,-75.02734,-75.6565,-75.779236,-75.94452,-75.62142,-75.33395
66.771454,66.810234,66.849724,66.857025,66.84961,68.14398,69.42416
4.1531816,3.1609502,2.1700253,1.7691636,1.407557,1.8818784,2.3894258
-47.868935,-48.455807,-49.04363,-48.763412,-48.512325,-49.54663,-50.612026
-3.2827954,-3.3301582,-3.378532,-3.2922845,-3.2362485,-1.9257928,-0.639325
