2014 SVI No Vehicle Encoding,2015 SVI No Vehicle Encoding,2016 SVI No Vehicle Encoding,2017 SVI No Vehicle Encoding,2018 SVI No Vehicle Encoding,2019 SVI No Vehicle Encoding,2020 SVI No Vehicle Encoding
-29.578653,-28.663553,-27.748941,-29.109692,-30.46408,-29.295023,-28.113102
-6.3449116,-5.9947224,-5.655101,-5.243596,-4.828063,-3.3203335,-1.7990036
-17.220806,-15.991229,-14.725925,-13.791116,-12.846347,-12.399636,-11.919563
-12.251878,-10.327456,-8.461268,-5.1137633,-1.7599784,-0.56409365,0.65032476
-40.807804,-40.87164,-40.91042,-41.613926,-42.30167,-44.15217,-45.945366
-50.70512,-51.38303,-52.055508,-52.679672,-53.298145,-52.736572,-52.153107
48.284344,48.83753,49.403835,50.26332,51.135372,50.345715,49.608383
60.58814,60.9624,61.320137,61.282604,61.25794,59.027412,56.84077
28.26388,27.66213,27.011116,27.3346,27.66068,26.777922,25.912468
11.496781,11.961569,12.412825,13.041933,13.65968,14.532065,15.364967
10.730748,10.522343,10.364628,10.378136,10.404387,11.003937,11.650041
-12.049482,-11.4389305,-10.86199,-10.148983,-9.436668,-10.722916,-12.006861
20.307665,20.736738,21.122953,21.993217,22.878592,22.415888,22.006062
-64.26134,-66.71039,-69.14454,-69.77266,-70.41124,-69.57112,-68.77629
36.44629,38.96254,41.52417,42.866684,44.209515,43.873287,43.54869
-37.516926,-36.79414,-36.02226,-35.71223,-35.398876,-34.77424,-34.13997
-27.523073,-28.775696,-30.014723,-29.94123,-29.86507,-29.979815,-30.085506
9.220137,9.138012,9.0870285,8.687068,8.284285,10.1633,12.028068
21.083418,22.905718,24.709896,23.246399,21.789454,20.398472,19.041464
6.4706473,8.159527,9.79257,8.131613,6.4574285,4.8071213,3.1075215
-3.5881588,-3.7444785,-3.8947303,-4.5574894,-5.237123,-6.5315924,-7.8854485
3.7488246,4.217834,4.690573,4.83697,4.9988065,3.9668565,2.9849343
-60.910675,-62.181435,-63.43901,-62.207954,-60.977642,-59.1168,-57.252636
28.286394,27.72416,27.192007,25.86941,24.544672,24.019793,23.490252
6.701866,6.8739824,6.982374,8.443412,9.913681,11.148184,12.4134245
-15.478908,-15.989979,-16.432732,-16.281689,-16.14372,-17.523262,-18.952938
-22.153662,-21.340925,-20.514147,-18.795576,-17.078884,-18.661476,-20.256588
-69.39024,-69.92728,-70.44066,-71.302734,-72.16165,-69.61047,-67.0504
-44.92257,-44.563087,-44.22886,-41.94743,-39.655846,-38.236423,-36.78785
8.261349,7.884009,7.5352645,5.7291894,3.9167256,1.6879592,-0.564899
22.27706,22.70569,23.151278,25.471525,27.809803,27.31637,26.89345
23.685194,24.224997,24.8327,23.858095,22.89686,21.836693,20.8277
-14.061277,-16.15552,-18.241842,-19.753733,-21.271101,-21.924139,-22.598099
42.527336,42.096897,41.730053,43.051487,44.38859,45.018246,45.70924
-51.22221,-51.328022,-51.459476,-51.393505,-51.33324,-51.035213,-50.756073
43.695057,44.706364,45.78473,47.115707,48.459976,46.69376,44.98379
51.76877,52.356052,52.88438,51.26785,49.63993,49.172916,48.664955
35.535816,36.27446,36.9966,35.63096,34.254944,33.16313,32.038372
-49.842335,-49.333656,-48.84094,-48.990982,-49.146683,-47.080048,-45.035515
29.962572,31.223751,32.460445,34.24381,36.033768,38.630753,41.250786
-26.231976,-27.855843,-29.54651,-28.203218,-26.848015,-26.185804,-25.48136
-59.56668,-60.50979,-61.47505,-59.833996,-58.19585,-56.93219,-55.677925
2.56627,2.5140412,2.5169928,0.14147493,-2.2379253,-2.0469234,-1.8758581
57.101677,57.710262,58.35801,58.065323,57.766754,58.42549,59.061962
-37.12313,-36.20411,-35.288975,-31.920076,-28.532476,-28.2858,-27.972822
-86.20183,-86.27536,-86.39542,-86.54125,-86.7065,-88.034355,-89.433174
74.17135,74.81577,75.40553,74.224945,73.026245,73.21906,73.344795
17.278675,16.990524,16.65364,14.151264,11.665288,9.709366,7.814751
-1.5045964,-0.658835,0.22392124,2.7381043,5.262877,5.9329686,6.6393538
16.429123,17.150301,17.805508,18.28835,18.780394,19.95964,21.173586
31.413132,32.256947,33.096478,33.504654,33.911297,34.652767,35.390945
-56.043404,-54.827427,-53.556583,-53.963985,-54.37408,-54.041103,-53.719616
-83.70738,-84.28997,-84.891266,-81.822205,-78.76214,-77.26024,-75.795
9.956713,9.452682,9.0026865,7.5392365,6.093071,4.68476,3.345318
-45.22787,-45.902294,-46.558075,-47.638172,-48.719482,-49.768044,-50.81522
-19.149195,-19.465914,-19.809628,-20.171928,-20.523504,-19.308903,-18.061905
16.209179,15.427927,14.643955,15.233807,15.806635,16.080128,16.281647
25.742937,25.25731,24.769476,25.156582,25.558035,28.187624,30.870642
15.353956,16.34034,17.270557,16.636522,16.015612,14.781721,13.592543
-87.66862,-89.13799,-90.618645,-88.68926,-86.75695,-83.78652,-80.80371
-29.596956,-30.062386,-30.55864,-28.474434,-26.403563,-24.85364,-23.357758
25.336973,25.94398,26.51998,26.077719,25.625164,27.335909,29.002964
37.506977,37.214905,36.897823,36.782192,36.681004,35.504337,34.376602
49.397434,49.890377,50.32303,49.335213,48.32827,47.06873,45.738068
-130.07518,-132.27747,-134.50436,-133.06947,-131.6429,-129.68642,-127.76154
59.839783,60.193695,60.60281,60.84739,61.076637,62.1074,63.075123
54.129776,54.817024,55.50049,54.684544,53.87399,54.287495,54.721165
-69.45729,-68.48993,-67.52448,-66.42076,-65.303215,-64.81338,-64.27472
38.721252,39.680557,40.65262,40.0663,39.48001,41.220215,42.958923
60.68534,62.063976,63.45557,64.065445,64.67109,63.126358,61.571484
