2014 SVI Unemployed Encoding,2015 SVI Unemployed Encoding,2016 SVI Unemployed Encoding,2017 SVI Unemployed Encoding,2018 SVI Unemployed Encoding,2019 SVI Unemployed Encoding,2020 SVI Unemployed Encoding
3.621999,3.4416287,3.4585812,1.9140674,0.3692495,-0.03145203,-0.1844357
-98.06064,-98.22932,-98.30623,-99.029945,-99.753845,-101.46967,-103.07456
-41.05731,-41.162857,-41.211147,-39.53555,-37.86181,-37.76599,-37.594547
13.056096,12.729398,12.315694,14.933075,17.550478,19.206627,20.752712
51.72896,52.060677,52.57281,52.65459,52.73777,52.313854,52.11685
1.452178,2.4409099,3.4459205,4.674042,5.9015956,4.8011966,3.7258434
34.74335,36.639156,38.558857,38.266445,37.974792,38.03529,38.13049
9.442883,9.909191,10.187964,10.756531,11.326119,10.455013,9.359193
-13.614415,-12.649819,-11.765008,-9.178733,-6.592156,-8.588528,-10.689364
-81.15014,-81.01893,-80.8471,-80.868935,-80.89068,-81.41178,-81.88367
-3.5462184,-4.7303243,-5.905882,-6.9577656,-8.010511,-10.151442,-12.276255
17.924229,18.749765,19.603449,19.885584,20.167507,20.823149,21.519869
-27.41784,-27.887964,-28.328062,-27.986338,-27.645292,-28.31713,-28.95595
-18.656921,-19.131191,-19.589367,-20.676521,-21.764572,-21.217257,-20.64392
-21.634993,-22.935617,-24.315916,-25.715036,-27.113844,-26.645582,-26.27513
49.672226,48.073185,46.253437,46.57154,46.889668,45.688175,44.21773
-8.43487,-10.1031065,-11.566628,-10.321012,-9.075523,-9.067194,-8.800279
-14.987759,-16.449766,-17.71971,-16.896818,-16.07273,-16.583868,-16.867865
4.4283314,5.3034706,6.071609,5.817054,5.561977,6.0137243,6.3407984
-6.8251762,-6.531147,-6.248442,-4.683482,-3.117551,-3.2644389,-3.4219687
-21.457876,-20.911497,-20.355156,-17.013218,-13.670289,-11.453798,-9.234124
-33.17462,-33.97622,-34.704487,-33.84953,-32.99533,-34.888657,-36.691715
-5.2205935,-5.165426,-4.9647746,-4.8069963,-4.6499515,-2.5381627,-0.24870336
-74.79969,-74.694305,-74.821335,-74.31063,-73.80119,-74.46782,-75.41318
-37.776024,-38.155712,-38.369556,-38.33187,-38.29366,-36.820293,-35.14083
94.80069,95.806114,96.64007,96.8648,97.08962,94.8998,92.49693
25.560534,25.586723,25.752789,24.654995,23.558798,25.513226,27.639498
-88.64561,-88.57208,-88.693085,-89.274185,-89.85625,-89.35268,-89.09407
3.476491,3.808673,4.1241255,2.7772055,1.4294329,3.184884,4.9116526
61.685238,60.1331,58.56163,57.941242,57.32005,58.943676,60.5381
37.233658,36.74406,36.034138,35.850666,35.66679,38.362232,40.78244
-3.6090531,-3.8881874,-4.0117955,-2.4863648,-0.96175486,-1.124169,-1.0964434
