FIPS,2014 MR,2015 MR,2016 MR,2017 MR,2018 MR,2019 MR,2020 MR
01001,8.2,8.8,10.7,9.8,10.9,9.2,11.6
01003,18,20,16.6,15.1,14.9,14.5,27.4
01005,4.4,4.5,5.7,5.8,5.2,5.7,7.6
01007,17.2,16.6,22.6,21.7,23.1,19.4,27.3
01009,18.6,18.9,22.7,27,19.9,20.3,24.2
01011,6.3,7.3,8.3,7.9,7.5,8.3,10.6
01013,7.4,8.6,10.8,9.8,8.8,10.2,14.3
01015,14.8,16,14.6,23.4,15.8,17.5,24.5
01017,8.7,9.9,12.2,12.3,11.9,13.5,14.2
01019,14.4,17.1,18,17.3,18.4,21.7,21.7
01021,14.2,18.1,14.5,17.4,20,18.7,23
01023,5.7,6.7,7.1,7.6,7.3,8,9.6
01025,6.9,7.5,8,9.6,9.2,10.6,11.2
01027,7.9,9.6,10.9,11.7,10.5,12.2,13.7
01029,14.5,15.6,13.2,15.8,13.5,13.9,18.4
01031,7.5,6.9,8.9,9,8.2,9.8,11.2
01033,7.8,8.4,8.9,8.9,9,11.7,12.8
01035,12.9,14,15.8,17.9,18.2,14.9,21
01037,9.2,10.7,12.1,13.8,13.2,12,15.3
01039,10.1,9.3,8.4,10.4,10.1,12,16.9
01041,7.3,7.5,8,9.7,8.7,9.5,11.4
01043,26,17.6,20.6,21.3,20.8,17.9,21.6
01045,8.9,10,10.5,9.2,10.3,11,12.7
01047,6.4,5.8,6.6,7.4,6.4,6.6,7.8
01049,12.1,22.8,23.6,30.6,21.7,27.2,27.2
01051,8.6,6.9,9.6,10,8.5,10.3,12.1
01053,27.9,25.2,26.3,33.4,31.5,34.4,34.6
01055,16.8,19.8,17.1,29.5,24.7,19.8,22.7
01057,14.6,14.9,19.7,21,17.2,23.1,26.9
01059,16.4,15.9,17.5,14.7,16.3,16.6,23
01061,8.4,11.3,10.8,15,15.2,12,18.1
01063,4.8,5.2,5.9,6.4,6.1,6.3,8.1
01065,5.9,6.1,6.5,7.8,7.5,6.8,9.2
01067,6.1,7.1,7.5,9.6,7.7,7.9,10.7
01069,11.3,11.9,10.7,14.2,15.3,11.8,16.4
01071,10.4,10.1,10.1,13.5,13.1,11.1,12.8
01073,25.6,24.2,29.5,30.8,27.7,28.8,40
01075,7.5,8.7,9.3,11.2,9.5,9.8,13.9
01077,9.5,9.6,12.2,12.7,13.8,12.6,11.7
01079,13.7,13.3,17.8,16.4,14.3,14.7,16.2
01081,7.1,8.9,7.2,9.1,7.7,7.8,11.8
01083,7.4,8.2,8.6,10.1,10.2,8.3,9
01085,5,6.5,6.2,7,6.3,6.5,8.4
01087,5.7,6.2,7,8,7.2,7.4,8.9
01089,7.7,11.4,16,19.7,12.8,19.6,24.6
01091,4.7,4.8,5.4,6.2,6.3,6.1,8.7
01093,5.6,6.8,6.9,8.7,7.1,8.6,10.1
01095,17.6,20,15.1,15.1,17.3,19.1,19.7
01097,13.5,16.3,15.7,13.1,14.8,13.2,23.1
01099,8.7,9.4,10,12.6,10.9,11.2,14
01101,7.2,6.6,7.3,7.1,7.9,6.4,12.2
01103,12.6,19.7,14,18.3,18.9,15.7,23.2
01105,5.3,5.8,6.6,7.1,6.8,7.4,9.5
01107,12.6,11.5,12.9,13.8,17.4,12.8,20.8
01109,5.5,6.3,7.9,8.9,7.3,7.5,9.8
01111,9.7,9.9,12.4,16.3,15.7,12.3,15.2
01113,11.5,12.3,12.4,12,15.6,22.3,21.5
01115,31.2,22.3,29.7,29.7,28.3,24.4,31.8
01117,18,18.7,20.6,16.4,17.7,16.8,21.6
01119,4.1,4.5,4.8,5.2,4.9,5.1,6.5
01121,9.3,11.2,11.7,14.9,16.2,10.8,13.2
01123,9.7,8,14.7,11.1,12.4,14.6,13.3
01125,12.5,13.8,15.3,17.3,14.4,14.1,21.1
01127,31.4,23.5,26,26.3,24.9,30.3,43.8
01129,7,7.6,9.1,9.8,10,8.6,10.9
01131,5.1,5.2,6,6.4,6.5,6.3,8.6
01133,10.3,9.9,13.1,11.9,14.2,13.8,19.8
02013,11.3,12.4,14.1,17.2,14.5,15.9,20.4
02016,9.9,10.8,11.5,13.2,11.8,12.2,15.6
02020,19.1,19.9,18.6,24.2,18,19.3,31.1
02050,8.5,9.2,12.4,13.2,11.9,13.7,16.2
02060,14.6,17,18.2,19.6,18.7,19.3,25
02063,-9,-9,-9,-9,-9,-9,-9
02066,-9,-9,-9,-9,-9,-9,-9
02068,11.8,12.1,13.8,14.8,14.2,14.6,20.1
02070,13.9,14.2,17.1,17.3,16.5,18.1,23.2
02090,14.9,12.3,15,15.7,13.9,18.4,16.4
02100,9.4,10.3,11.7,12.6,12,12.4,16
02105,-9,-9,-9,-9,-9,-9,-9
02110,15.3,18.8,20.7,26,18.5,21.6,23.7
