FIPS,2014 EPL_MUNIT,2015 EPL_MUNIT,2016 EPL_MUNIT,2017 EPL_MUNIT,2018 EPL_MUNIT,2019 EPL_MUNIT,2020 EPL_MUNIT,2021 EPL_MUNIT,2022 EPL_MUNIT
01001,61.35,64.63,67.91,64.04,60.17,60.34,60.5,59.85,59.21
01003,97.33,97.33,97.33,97.23,97.13,96.44,95.74,95.54,95.35
01005,20.06,24.1,28.14,26.15,24.16,24.9,25.65,25.3,24.94
01007,34.99,37.85,40.72,41.94,43.17,43.59,44.02,44.66,45.31
01009,16.49,14.96,13.44,14.28,15.12,13.5,11.87,13.9,15.94
01011,27.67,23.32,18.97,25.49,32.0,30.54,29.09,44.98,60.87
01013,26.01,28.44,30.88,27.52,24.16,22.0,19.83,16.94,14.06
01015,61.83,61.18,60.52,59.92,59.31,58.9,58.5,57.98,57.46
01017,67.18,62.82,58.45,60.42,62.4,72.97,83.55,81.38,79.22
01019,22.41,29.4,36.39,36.82,37.25,32.12,26.99,24.2,21.41
01021,17.99,17.72,17.45,14.66,11.88,13.86,15.85,12.54,9.23
01023,20.79,24.36,27.92,23.75,19.58,16.52,13.46,14.7,15.94
01025,39.13,40.29,41.45,37.68,33.91,28.04,22.18,23.56,24.94
01027,11.27,8.24,5.22,6.06,6.91,7.78,8.66,10.6,12.54
01029,8.88,9.2,9.52,8.22,6.91,6.35,5.79,5.78,5.76
01031,15.12,15.9,16.68,15.9,15.12,18.65,22.18,25.42,28.67
01033,48.49,46.8,45.11,42.74,40.37,41.42,42.46,46.54,50.62
01035,19.48,16.2,12.93,10.68,8.44,10.95,13.46,18.31,23.16
01037,4.78,4.3,3.82,3.85,3.88,6.27,8.66,5.88,3.09
01039,17.45,16.6,15.76,19.96,24.16,21.12,18.08,17.96,17.85
01041,3.12,3.96,4.81,5.86,6.91,8.47,10.03,8.8,7.57
01043,54.12,49.54,44.95,44.72,44.48,46.38,48.28,46.79,45.31
01045,31.65,28.06,24.48,23.32,22.16,21.0,19.83,25.06,30.29
01047,21.68,21.69,21.71,24.84,27.98,30.3,32.62,31.46,30.29
01049,29.7,22.64,15.57,17.58,19.58,19.71,19.83,19.76,19.69
01051,51.77,49.98,48.2,46.98,45.75,47.02,48.28,49.96,51.64
01053,26.23,24.53,22.83,20.18,17.54,16.7,15.85,14.2,12.54
01055,58.74,56.38,54.03,53.02,52.02,52.33,52.64,51.63,50.62
01057,48.11,39.74,31.36,35.18,39.0,40.73,42.46,43.34,44.23
01059,59.5,58.0,56.51,56.11,55.71,52.0,48.28,43.4,38.53
01061,10.16,8.01,5.86,5.68,5.51,5.65,5.79,6.68,7.57
01063,72.75,75.1,77.46,75.99,74.53,63.58,52.64,53.98,55.33
01065,48.42,53.34,58.26,53.14,48.01,33.04,18.08,17.01,15.94
01067,24.39,20.57,16.75,15.22,13.69,16.76,19.83,16.94,14.06
01069,55.14,60.25,65.36,68.01,70.65,68.25,65.85,63.36,60.87
01071,22.95,20.03,17.1,21.45,25.79,25.72,25.65,22.67,19.69
01073,93.89,93.7,93.51,93.51,93.51,93.43,93.35,93.11,92.87
01075,25.47,17.3,9.14,8.02,6.91,29.25,51.59,47.3,43.02
01077,69.09,69.99,70.9,71.43,71.95,75.25,78.55,78.71,78.87
01079,18.43,17.6,16.78,15.24,13.69,13.57,13.46,15.66,17.85
01081,92.58,92.58,92.58,92.16,91.75,92.02,92.3,91.87,91.44
01083,49.54,52.52,55.49,56.68,57.88,56.55,55.22,55.82,56.41
01085,5.6,5.33,5.06,4.47,3.88,1.94,0.0,0.0,0.0
01087,47.79,43.72,39.64,42.06,44.48,48.56,52.64,60.53,68.41
01089,87.27,87.52,87.77,87.94,88.12,88.3,88.48,87.76,87.05
01091,42.92,44.35,45.78,35.78,25.79,28.36,30.94,33.76,36.59
01093,36.13,34.0,31.87,27.02,22.16,20.12,18.08,21.51,24.94
01095,38.43,33.78,29.13,29.46,29.8,29.44,29.09,31.41,33.73
01097,81.15,82.71,84.27,85.02,85.77,85.79,85.81,86.34,86.86
01099,30.53,29.88,29.23,25.7,22.16,23.9,25.65,25.3,24.94
01101,82.62,82.84,83.06,83.68,84.3,84.68,85.07,84.82,84.57
01103,73.13,73.11,73.1,72.24,71.38,69.49,67.6,68.37,69.14
01105,61.25,67.1,72.94,63.72,54.5,35.17,15.85,12.54,9.23
01107,23.46,29.04,34.61,30.2,25.79,27.44,29.09,34.74,40.38
01109,66.22,69.86,73.51,67.48,61.45,67.15,72.85,71.9,70.95
01111,30.02,30.28,30.53,30.16,29.8,26.83,23.87,19.9,15.94
01113,66.7,67.05,67.4,60.36,53.33,58.74,64.16,65.55,66.94
01115,38.24,35.82,33.4,32.7,32.0,27.94,23.87,21.78,19.69
01117,81.92,82.03,82.14,81.86,81.57,81.51,81.44,80.16,78.87
01119,85.8,85.68,85.55,79.87,74.18,69.6,65.02,50.8,36.59
01121,32.38,37.65,42.92,42.32,41.71,41.39,41.06,37.4,33.73
01123,58.45,60.16,61.86,58.18,54.5,54.86,55.22,57.22,59.21
01125,94.62,95.04,95.45,95.48,95.51,95.46,95.42,95.5,95.58
01127,17.92,14.18,10.44,13.99,17.54,15.5,13.46,13.76,14.06
01129,4.17,3.44,2.71,1.36,0.0,0.0,0.0,0.0,0.0
01131,12.73,11.0,9.26,6.57,3.88,1.94,0.0,1.54,3.09
01133,14.96,18.37,21.78,28.8,35.82,30.74,25.65,22.67,19.69
02013,41.58,47.79,54.0,57.09,60.17,56.4,52.64,54.52,56.41
02016,92.17,94.08,95.99,95.96,95.92,96.86,97.8,97.35,96.91
02020,92.23,91.28,90.32,90.45,90.58,90.16,89.75,89.92,90.1
02050,63.87,62.56,61.25,59.56,57.88,58.63,59.39,63.17,66.94
02060,42.69,39.2,35.72,36.48,37.25,31.45,25.65,33.02,40.38
02063,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
02066,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
02068,40.11,38.49,36.87,40.67,44.48,50.44,56.4,54.02,51.64
02070,38.46,39.97,41.48,42.32,43.17,47.38,51.59,50.6,49.6
02090,84.34,83.34,82.33,81.54,80.74,81.48,82.21,82.93,83.65
02100,49.67,47.88,46.1,28.99,11.88,10.96,10.03,19.35,28.67
02105,34.64,22.97,11.3,9.87,8.44,10.95,13.46,16.58,19.69
02110,89.11,88.89,88.67,89.93,91.18,92.55,93.92,93.43,92.94
