2014 Mortality Data and Encoding,2015 Mortality Data and Encoding,2016 Mortality Data and Encoding,2017 Mortality Data and Encoding,2018 Mortality Data and Encoding,2019 Mortality Data and Encoding,2020 Mortality Data and Encoding
8.2,8.8,10.7,9.8,10.9,9.2,11.6
18.0,20.0,16.6,15.1,14.9,14.5,27.4
4.4,4.5,5.7,5.8,5.2,5.7,7.6
17.2,16.6,22.6,21.7,23.1,19.4,27.3
18.6,18.9,22.7,27.0,19.9,20.3,24.2
6.3,7.3,8.3,7.9,7.5,8.3,10.6
7.4,8.6,10.8,9.8,8.8,10.2,14.3
14.8,16.0,14.6,23.4,15.8,17.5,24.5
8.7,9.9,12.2,12.3,11.9,13.5,14.2
14.4,17.1,18.0,17.3,18.4,21.7,21.7
14.2,18.1,14.5,17.4,20.0,18.7,23.0
5.7,6.7,7.1,7.6,7.3,8.0,9.6
6.9,7.5,8.0,9.6,9.2,10.6,11.2
7.9,9.6,10.9,11.7,10.5,12.2,13.7
14.5,15.6,13.2,15.8,13.5,13.9,18.4
7.5,6.9,8.9,9.0,8.2,9.8,11.2
7.8,8.4,8.9,8.9,9.0,11.7,12.8
12.9,14.0,15.8,17.9,18.2,14.9,21.0
9.2,10.7,12.1,13.8,13.2,12.0,15.3
10.1,9.3,8.4,10.4,10.1,12.0,16.9
7.3,7.5,8.0,9.7,8.7,9.5,11.4
26.0,17.6,20.6,21.3,20.8,17.9,21.6
8.9,10.0,10.5,9.2,10.3,11.0,12.7
6.4,5.8,6.6,7.4,6.4,6.6,7.8
12.1,22.8,23.6,30.6,21.7,27.2,27.2
8.6,6.9,9.6,10.0,8.5,10.3,12.1
27.9,25.2,26.3,33.4,31.5,34.4,34.6
16.8,19.8,17.1,29.5,24.7,19.8,22.7
14.6,14.9,19.7,21.0,17.2,23.1,26.9
16.4,15.9,17.5,14.7,16.3,16.6,23.0
8.4,11.3,10.8,15.0,15.2,12.0,18.1
4.8,5.2,5.9,6.4,6.1,6.3,8.1
5.9,6.1,6.5,7.8,7.5,6.8,9.2
6.1,7.1,7.5,9.6,7.7,7.9,10.7
11.3,11.9,10.7,14.2,15.3,11.8,16.4
10.4,10.1,10.1,13.5,13.1,11.1,12.8
25.6,24.2,29.5,30.8,27.7,28.8,40.0
7.5,8.7,9.3,11.2,9.5,9.8,13.9
9.5,9.6,12.2,12.7,13.8,12.6,11.7
13.7,13.3,17.8,16.4,14.3,14.7,16.2
7.1,8.9,7.2,9.1,7.7,7.8,11.8
7.4,8.2,8.6,10.1,10.2,8.3,9.0
5.0,6.5,6.2,7.0,6.3,6.5,8.4
5.7,6.2,7.0,8.0,7.2,7.4,8.9
7.7,11.4,16.0,19.7,12.8,19.6,24.6
4.7,4.8,5.4,6.2,6.3,6.1,8.7
5.6,6.8,6.9,8.7,7.1,8.6,10.1
17.6,20.0,15.1,15.1,17.3,19.1,19.7
13.5,16.3,15.7,13.1,14.8,13.2,23.1
8.7,9.4,10.0,12.6,10.9,11.2,14.0
7.2,6.6,7.3,7.1,7.9,6.4,12.2
12.6,19.7,14.0,18.3,18.9,15.7,23.2
5.3,5.8,6.6,7.1,6.8,7.4,9.5
12.6,11.5,12.9,13.8,17.4,12.8,20.8
5.5,6.3,7.9,8.9,7.3,7.5,9.8
9.7,9.9,12.4,16.3,15.7,12.3,15.2
11.5,12.3,12.4,12.0,15.6,22.3,21.5
31.2,22.3,29.7,29.7,28.3,24.4,31.8
18.0,18.7,20.6,16.4,17.7,16.8,21.6
4.1,4.5,4.8,5.2,4.9,5.1,6.5
9.3,11.2,11.7,14.9,16.2,10.8,13.2
9.7,8.0,14.7,11.1,12.4,14.6,13.3
12.5,13.8,15.3,17.3,14.4,14.1,21.1
31.4,23.5,26.0,26.3,24.9,30.3,43.8
7.0,7.6,9.1,9.8,10.0,8.6,10.9
5.1,5.2,6.0,6.4,6.5,6.3,8.6
10.3,9.9,13.1,11.9,14.2,13.8,19.8
11.3,12.4,14.1,17.2,14.5,15.9,20.4
9.9,10.8,11.5,13.2,11.8,12.2,15.6
