2014 SVI Group Quarters Data and Encoding,2015 SVI Group Quarters Data and Encoding,2016 SVI Group Quarters Data and Encoding,2017 SVI Group Quarters Data and Encoding,2018 SVI Group Quarters Data and Encoding,2019 SVI Group Quarters Data and Encoding,2020 SVI Group Quarters Data and Encoding
8.63,10.57,12.51,13.88,15.25,15.47,15.69
28.65,31.51,34.38,32.28,30.18,30.87,31.57
94.14,94.21,94.27,94.38,94.49,94.81,95.13
87.81,89.68,91.56,91.85,92.14,90.44,88.73
14.07,14.61,15.15,13.4,11.65,13.67,15.69
82.59,79.82,77.05,76.97,76.89,77.28,77.66
26.55,30.78,35.02,36.47,37.92,38.32,38.73
57.66,59.46,61.25,61.88,62.5,61.95,61.39
26.17,29.34,32.51,33.54,34.57,38.28,41.98
35.05,31.4,27.76,23.13,18.5,18.81,19.13
10.09,11.21,12.32,11.99,11.65,13.67,15.69
29.04,29.39,29.74,29.96,30.18,28.52,26.86
20.98,26.06,31.14,32.86,34.57,34.87,35.17
51.1,50.45,49.79,48.54,47.28,45.95,44.62
18.05,18.86,19.68,19.09,18.5,20.74,22.98
22.45,22.92,23.4,22.62,21.84,20.48,19.13
11.33,10.57,9.81,9.59,9.36,9.56,9.77
3.12,3.28,3.44,3.42,3.41,3.52,3.63
61.48,65.25,69.02,70.82,72.62,73.1,73.58
35.91,38.07,40.24,42.36,44.48,46.14,47.8
19.33,19.0,18.66,20.25,21.84,26.7,31.57
29.96,31.52,33.08,33.83,34.57,34.87,35.17
59.54,59.35,59.15,59.87,60.59,63.22,65.85
28.33,31.39,34.45,34.51,34.57,34.87,35.17
21.97,24.36,26.74,26.28,25.82,28.69,31.57
86.79,85.36,83.92,83.27,82.62,83.13,83.64
87.52,87.09,86.66,87.84,89.02,89.84,90.67
33.27,31.6,29.93,27.88,25.82,26.34,26.86
48.17,48.79,49.41,49.68,49.95,48.88,47.8
15.19,14.26,13.34,11.35,9.36,8.67,7.99
11.4,12.92,14.45,13.05,11.65,12.12,12.6
4.93,6.16,7.39,7.34,7.29,17.08,26.86
48.52,43.62,38.71,32.26,25.82,26.34,26.86
